mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_G152	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000106553044269668
Confiscated	HK_Conf_G153	CAR_CON_GAB_DRC	0.0000000000000000000000000000000321021442319593
Confiscated	HK_Conf_G153	CMR_GAB	1
Confiscated	HK_Conf_G153	CMR_Manyu	0.0000000000000000000000000443873529955275
Confiscated	HK_Conf_G153	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000947016563891828
Confiscated	HK_Conf_G153	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000021844223245998
Confiscated	HK_Conf_G154	CAR_CON_GAB_DRC	0.0000000000000000000000000000372738827274469
Confiscated	HK_Conf_G154	CMR_GAB	1
Confiscated	HK_Conf_G154	CMR_Manyu	0.00000000000000000000195960830290833
Confiscated	HK_Conf_G154	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000201780172622495
Confiscated	HK_Conf_G154	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000448449838785828
Confiscated	HK_Conf_G155	CAR_CON_GAB_DRC	0.000000000000000000000000000306898678268629
Confiscated	HK_Conf_G155	CMR_GAB	0.999999999997605
Confiscated	HK_Conf_G155	CMR_Manyu	0.00000000000239376092521545
Confiscated	HK_Conf_G155	GH_SL	0.000000000000000000000000000000000000000000000000000000000231985235300246
Confiscated	HK_Conf_G155	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000163940529457483
Confiscated	HK_Conf_G156	CAR_CON_GAB_DRC	0.00000000000000000000000000000347602579568098
Confiscated	HK_Conf_G156	CMR_GAB	1
Confiscated	HK_Conf_G156	CMR_Manyu	0.0000000000000000000000000000362405723185778
Confiscated	HK_Conf_G156	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000461512098302668
Confiscated	HK_Conf_G156	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000061418860581516
Confiscated	HK_Conf_G157	CAR_CON_GAB_DRC	0.00000000000000000000000000000268953540976224
Confiscated	HK_Conf_G157	CMR_GAB	1
Confiscated	HK_Conf_G157	CMR_Manyu	0.00000000000000000000000000608796191440982
Confiscated	HK_Conf_G157	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000154827743546561
Confiscated	HK_Conf_G157	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000033089765913044
Confiscated	HK_Conf_G158	CAR_CON_GAB_DRC	0.00000000000000000000000000278129435999628
Confiscated	HK_Conf_G158	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G158	CMR_Manyu	0.00000000000000000000000173657227811264
Confiscated	HK_Conf_G158	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000137761615520628
Confiscated	HK_Conf_G158	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000780586670355521
Confiscated	HK_Conf_G159	CAR_CON_GAB_DRC	0.0000000000000000000000000000000738467800225069
Confiscated	HK_Conf_G159	CMR_GAB	0.999999999973344
Confiscated	HK_Conf_G159	CMR_Manyu	0.0000000000266565872866839
Confiscated	HK_Conf_G159	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000226202104391663
Confiscated	HK_Conf_G159	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000195788371208373
Confiscated	HK_Conf_G160	CAR_CON_GAB_DRC	0.0000000000000000000000000000751783972762845
Confiscated	HK_Conf_G160	CMR_GAB	0.999999999999997
Confiscated	HK_Conf_G160	CMR_Manyu	0.000000000000000000000602946033352733
Confiscated	HK_Conf_G160	GH_SL	0.000000000000000000000000000000000000000000000000000000976107490407975
Confiscated	HK_Conf_G160	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000248646949556445
Confiscated	HK_Conf_G161	CAR_CON_GAB_DRC	0.00000000000000000000000012872005664643
Confiscated	HK_Conf_G161	CMR_GAB	1
Confiscated	HK_Conf_G161	CMR_Manyu	0.000000000000000000000402463760211544
Confiscated	HK_Conf_G161	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000190419541491175
Confiscated	HK_Conf_G161	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000279880190797097
Confiscated	HK_Conf_G162	CAR_CON_GAB_DRC	0.0000000000000000000000000000024309719012448
Confiscated	HK_Conf_G162	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G162	CMR_Manyu	0.0000000000000000000000000000417323074346203
Confiscated	HK_Conf_G162	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000363346855541057
Confiscated	HK_Conf_G162	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000116117854913037
Confiscated	HK_Conf_G163	CAR_CON_GAB_DRC	0.000000000000000000000000000000000167753712442607
Confiscated	HK_Conf_G163	CMR_GAB	1
Confiscated	HK_Conf_G163	CMR_Manyu	0.0000000000000000000000000000742157004581643
Confiscated	HK_Conf_G163	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000166374998778289
Confiscated	HK_Conf_G163	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000509124321054449
Confiscated	HK_Conf_G164	CAR_CON_GAB_DRC	0.000000000000000000000000000000192162820903027
Confiscated	HK_Conf_G164	CMR_GAB	1
Confiscated	HK_Conf_G164	CMR_Manyu	0.0000000000000000000000000000320739531754939
Confiscated	HK_Conf_G164	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000002346287129891
Confiscated	HK_Conf_G164	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000309794152986147
Confiscated	HK_Conf_G165	CAR_CON_GAB_DRC	0.00000000000000000000000000019774381875917
Confiscated	HK_Conf_G165	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G165	CMR_Manyu	0.000000000000000000000000607459314703981
Confiscated	HK_Conf_G165	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000284855437343477
Confiscated	HK_Conf_G165	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000298254699395522
Confiscated	HK_Conf_G166	CAR_CON_GAB_DRC	0.00000000000000000000000000000000260791148071035
Confiscated	HK_Conf_G166	CMR_GAB	1
Confiscated	HK_Conf_G166	CMR_Manyu	0.0000000000000000000000000000314624686827062
Confiscated	HK_Conf_G166	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000101164057987665
Confiscated	HK_Conf_G166	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000660305415580664
Confiscated	HK_Conf_G167	CAR_CON_GAB_DRC	0.00000000000000000000000000000120745975050984
Confiscated	HK_Conf_G167	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_G167	CMR_Manyu	0.000000000000000828006081756598
Confiscated	HK_Conf_G167	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000285220383416452
Confiscated	HK_Conf_G167	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000935314942063629
Confiscated	HK_Conf_G168	CAR_CON_GAB_DRC	0.00000000000000000000000000141646233852763
Confiscated	HK_Conf_G168	CMR_GAB	1
Confiscated	HK_Conf_G168	CMR_Manyu	0.000000000000000000000224357718377117
Confiscated	HK_Conf_G168	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000315482676075338
Confiscated	HK_Conf_G168	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000985972924500498
Confiscated	HK_Conf_G169	CAR_CON_GAB_DRC	0.00000000000000000000000409544578380211
Confiscated	HK_Conf_G169	CMR_GAB	1
Confiscated	HK_Conf_G169	CMR_Manyu	0.00000000000000000000136082100541568
Confiscated	HK_Conf_G169	GH_SL	0.0000000000000000000000000000000000000000000000000195611433478141
Confiscated	HK_Conf_G169	Nigeria	0.000000000000000000000000000000000000000000000000000000000186705449938323
Confiscated	HK_Conf_G170	CAR_CON_GAB_DRC	0.000000000000000000000000000101001303996682
Confiscated	HK_Conf_G170	CMR_GAB	0.99999999999998
Confiscated	HK_Conf_G170	CMR_Manyu	0.0000000000000180847072022464
Confiscated	HK_Conf_G170	GH_SL	0.0000000000000000000000000000000000000000000000000000000266810782070509
Confiscated	HK_Conf_G170	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000149884573236982
Confiscated	HK_Conf_G171	CAR_CON_GAB_DRC	0.00000000000000000000000000000292849498130485
Confiscated	HK_Conf_G171	CMR_GAB	0.999999994750765
Confiscated	HK_Conf_G171	CMR_Manyu	0.000000005249235725042
Confiscated	HK_Conf_G171	GH_SL	0.000000000000000000000000000000000000000000000000000000000080767286795706
Confiscated	HK_Conf_G171	Nigeria	0.000000000000000000000000000000000000000000000000000000000000389614805521923
Confiscated	HK_Conf_G172	CAR_CON_GAB_DRC	0.00000000000000000000000000000512449104797568
Confiscated	HK_Conf_G172	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_G172	CMR_Manyu	0.0000000000000000000000000170829697837458
Confiscated	HK_Conf_G172	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000321484147452512
Confiscated	HK_Conf_G172	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000427981637579421
Confiscated	HK_Conf_G173	CAR_CON_GAB_DRC	0.0000000000000000000000000000327674694212499
Confiscated	HK_Conf_G173	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_G173	CMR_Manyu	0.0000000000000000000207552151073246
Confiscated	HK_Conf_G173	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000102709759059947
Confiscated	HK_Conf_G173	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000599463742512037
Confiscated	HK_Conf_G174	CAR_CON_GAB_DRC	0.00000000000000000000000000000000200464181908031
Confiscated	HK_Conf_G174	CMR_GAB	1
Confiscated	HK_Conf_G174	CMR_Manyu	0.000000000000000000000000000239354675932309
Confiscated	HK_Conf_G174	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000200632905035135
Confiscated	HK_Conf_G174	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000136594051587949
Confiscated	HK_Conf_G175	CAR_CON_GAB_DRC	0.000000000000000000000000000000000825590371256592
Confiscated	HK_Conf_G175	CMR_GAB	1
Confiscated	HK_Conf_G175	CMR_Manyu	0.00000000000000000000000000137006761454381
Confiscated	HK_Conf_G175	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000208170772503412
Confiscated	HK_Conf_G175	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000214643699229984
Confiscated	HK_Conf_G176	CAR_CON_GAB_DRC	0.0000000000000000000000000000000011270133961783
Confiscated	HK_Conf_G176	CMR_GAB	1
Confiscated	HK_Conf_G176	CMR_Manyu	0.0000000000000000000000000547408393452251
Confiscated	HK_Conf_G176	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000724102577775685
Confiscated	HK_Conf_G176	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000440366607987685
Confiscated	HK_Conf_G177	CAR_CON_GAB_DRC	0.00000000000000000000000000000475882194352771
Confiscated	HK_Conf_G177	CMR_GAB	1
Confiscated	HK_Conf_G177	CMR_Manyu	0.000000000000000000000333298171985517
Confiscated	HK_Conf_G177	GH_SL	0.000000000000000000000000000000000000000000000000000000000000018502051010289
Confiscated	HK_Conf_G177	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000026403410605053
Confiscated	HK_Conf_G178	CAR_CON_GAB_DRC	0.0000000000000000000000000000257965101959679
Confiscated	HK_Conf_G178	CMR_GAB	0.138007024764798
Confiscated	HK_Conf_G178	CMR_Manyu	0.861992975235203
Confiscated	HK_Conf_G178	GH_SL	0.0000000000000000000000000000000000000000000000000000000809975608834657
Confiscated	HK_Conf_G178	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000343527072431471
Confiscated	HK_Conf_G179	CAR_CON_GAB_DRC	0.000000000000000000000000000000125027677908833
Confiscated	HK_Conf_G179	CMR_GAB	1
Confiscated	HK_Conf_G179	CMR_Manyu	0.000000000000000000578740933505395
Confiscated	HK_Conf_G179	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000637174710340201
Confiscated	HK_Conf_G179	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000820236150272356
Confiscated	HK_Conf_G180	CAR_CON_GAB_DRC	0.00000000000000000000000000000000169302422652639
Confiscated	HK_Conf_G180	CMR_GAB	1
Confiscated	HK_Conf_G180	CMR_Manyu	0.000000000000000000000000000370398364413403
Confiscated	HK_Conf_G180	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000428385048533301
Confiscated	HK_Conf_G180	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000141414375001307
Confiscated	HK_Conf_G181	CAR_CON_GAB_DRC	0.000000000000000000000000000000216102333768427
Confiscated	HK_Conf_G181	CMR_GAB	1
Confiscated	HK_Conf_G181	CMR_Manyu	0.00000000000000000000000000494547960674416
Confiscated	HK_Conf_G181	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000265231227694481
Confiscated	HK_Conf_G181	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000238833299222772
Confiscated	HK_Conf_G182	CAR_CON_GAB_DRC	0.000000000000000000000000000000473837996240669
Confiscated	HK_Conf_G182	CMR_GAB	1
Confiscated	HK_Conf_G182	CMR_Manyu	0.00000000000000000000000000774391706249122
Confiscated	HK_Conf_G182	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000877672363262576
Confiscated	HK_Conf_G182	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000907746296187974
Confiscated	HK_Conf_G183	CAR_CON_GAB_DRC	0.999999999999998
Confiscated	HK_Conf_G183	CMR_GAB	0.000000000000000000277366944679817
Confiscated	HK_Conf_G183	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000572742770019978
Confiscated	HK_Conf_G183	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000476022572510232
Confiscated	HK_Conf_G183	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000211118320433202
Confiscated	HK_Conf_G184	CAR_CON_GAB_DRC	0.000000000000000000000000000100737091979916
Confiscated	HK_Conf_G184	CMR_GAB	1
Confiscated	HK_Conf_G184	CMR_Manyu	0.000000000000000000000000574373158917523
Confiscated	HK_Conf_G184	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000243574725775095
Confiscated	HK_Conf_G184	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000240235237126783
Confiscated	HK_Conf_G185	CAR_CON_GAB_DRC	0.00000000000000000000000574786364004559
Confiscated	HK_Conf_G185	CMR_GAB	1
Confiscated	HK_Conf_G185	CMR_Manyu	0.000000000000000000000000173175851742929
Confiscated	HK_Conf_G185	GH_SL	0.0000000000000000000000000000000000000000000000000589961195992221
Confiscated	HK_Conf_G185	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000260438121430104
Confiscated	HK_Conf_G186	CAR_CON_GAB_DRC	0.0000000000000000000000000000000116176336858428
Confiscated	HK_Conf_G186	CMR_GAB	0.999999999999315
Confiscated	HK_Conf_G186	CMR_Manyu	0.000000000000686303773629045
Confiscated	HK_Conf_G186	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000808887811695249
Confiscated	HK_Conf_G186	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000029708815289856
Confiscated	HK_Conf_G187	CAR_CON_GAB_DRC	0.0000000000000000000000000000000122917005655246
Confiscated	HK_Conf_G187	CMR_GAB	1
Confiscated	HK_Conf_G187	CMR_Manyu	0.000000000000000000000000981140222142502
Confiscated	HK_Conf_G187	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000423380407919529
Confiscated	HK_Conf_G187	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000191253153985081
Confiscated	HK_Conf_G188	CAR_CON_GAB_DRC	0.000000000000000000000000000979088611564094
Confiscated	HK_Conf_G188	CMR_GAB	1
Confiscated	HK_Conf_G188	CMR_Manyu	0.00000000000000000000406049383801472
Confiscated	HK_Conf_G188	GH_SL	0.00000000000000000000000000000000000000000000000000000685480470362071
Confiscated	HK_Conf_G188	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000127616258702866
Confiscated	HK_Conf_G189	CAR_CON_GAB_DRC	0.0000000000000000000000000000000173459069839657
Confiscated	HK_Conf_G189	CMR_GAB	1
Confiscated	HK_Conf_G189	CMR_Manyu	0.000000000000000000000000171649698636116
Confiscated	HK_Conf_G189	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000040824503619933
Confiscated	HK_Conf_G189	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000488127754687801
Confiscated	HK_Conf_G190	CAR_CON_GAB_DRC	0.00000000000000000000000000000000243383137381769
Confiscated	HK_Conf_G190	CMR_GAB	1
Confiscated	HK_Conf_G190	CMR_Manyu	0.000000000000000000000000000304022177904621
Confiscated	HK_Conf_G190	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000123234786316424
Confiscated	HK_Conf_G190	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000064442606470784
Confiscated	HK_Conf_G191	CAR_CON_GAB_DRC	0.00000000000000000000000000000115215541827151
Confiscated	HK_Conf_G191	CMR_GAB	1
Confiscated	HK_Conf_G191	CMR_Manyu	0.000000000000000000000172017877941201
Confiscated	HK_Conf_G191	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000319985088411627
Confiscated	HK_Conf_G191	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000101816390424395
